Machine Name,TA Discovery DSC25 ,,P35,,,P40,,,P45,
,Nitrogen flow (at a rate of 50 mL.min−1) with a heating/cooling rate of 10 °C min−1 at temperatures between −90 °C and 190 °C,,Temperature / °C,Heat Flow (Normalized) / W/g,,Temperature / °C,Heat Flow (Normalized) / W/g,,Temperature / °C,Heat Flow (Normalized) / W/g
,,,176.69,0.51,,176.66,0.49,,176.66,0.46
,,,176.70,0.51,,176.68,0.49,,176.68,0.46
,,,176.72,0.51,,176.69,0.49,,176.69,0.46
,,,176.74,0.51,,176.71,0.49,,176.71,0.46
,,,176.75,0.51,,176.73,0.49,,176.73,0.46
,,,176.77,0.51,,176.74,0.49,,176.74,0.46
,,,176.79,0.51,,176.76,0.49,,176.76,0.46
,,,176.80,0.51,,176.78,0.49,,176.78,0.46
,,,176.82,0.51,,176.79,0.49,,176.79,0.46
,,,176.84,0.51,,176.81,0.49,,176.81,0.46
,,,176.85,0.51,,176.83,0.49,,176.83,0.46
,,,176.87,0.51,,176.84,0.49,,176.84,0.46
,,,176.89,0.51,,176.86,0.49,,176.86,0.46
,,,176.90,0.51,,176.88,0.49,,176.88,0.46
,,,176.92,0.51,,176.89,0.49,,176.89,0.46
,,,176.94,0.51,,176.91,0.49,,176.91,0.46
,,,176.95,0.51,,176.93,0.49,,176.93,0.46
,,,176.97,0.51,,176.94,0.49,,176.94,0.46
,,,176.99,0.51,,176.96,0.49,,176.96,0.46
,,,177.00,0.51,,176.98,0.49,,176.98,0.46
,,,177.02,0.51,,176.99,0.49,,176.99,0.46
,,,177.04,0.51,,177.01,0.49,,177.01,0.46
,,,177.05,0.51,,177.03,0.49,,177.03,0.46
,,,177.07,0.51,,177.04,0.49,,177.04,0.46
,,,177.09,0.51,,177.06,0.49,,177.06,0.46
,,,177.10,0.51,,177.08,0.49,,177.08,0.46
,,,177.12,0.51,,177.09,0.49,,177.09,0.46
,,,177.14,0.51,,177.11,0.49,,177.11,0.46
,,,177.15,0.51,,177.13,0.49,,177.13,0.46
,,,177.17,0.51,,177.14,0.49,,177.14,0.46
,,,177.19,0.51,,177.16,0.49,,177.16,0.46
,,,177.20,0.51,,177.18,0.49,,177.18,0.46
,,,177.22,0.51,,177.19,0.49,,177.19,0.46
,,,177.24,0.51,,177.21,0.49,,177.21,0.46
,,,177.25,0.51,,177.23,0.49,,177.23,0.46
,,,177.27,0.51,,177.24,0.49,,177.24,0.46
,,,177.29,0.51,,177.26,0.49,,177.26,0.46
,,,177.30,0.51,,177.28,0.49,,177.28,0.46
,,,177.32,0.51,,177.29,0.49,,177.29,0.46
,,,177.34,0.51,,177.31,0.49,,177.31,0.46
,,,177.35,0.51,,177.33,0.49,,177.33,0.46
,,,177.37,0.51,,177.34,0.49,,177.34,0.46
,,,177.39,0.51,,177.36,0.49,,177.36,0.46
,,,177.40,0.51,,177.38,0.49,,177.38,0.46
,,,177.42,0.51,,177.39,0.49,,177.39,0.46
,,,177.44,0.51,,177.41,0.49,,177.41,0.46
,,,177.45,0.51,,177.43,0.49,,177.43,0.46
,,,177.47,0.51,,177.44,0.49,,177.44,0.46
,,,177.49,0.51,,177.46,0.49,,177.46,0.46
,,,177.50,0.51,,177.48,0.49,,177.48,0.46
,,,177.52,0.51,,177.49,0.49,,177.49,0.46
,,,177.54,0.51,,177.51,0.49,,177.51,0.46
,,,177.55,0.51,,177.53,0.49,,177.53,0.46
,,,177.57,0.51,,177.54,0.49,,177.54,0.46
,,,177.59,0.51,,177.56,0.49,,177.56,0.46
,,,177.60,0.51,,177.58,0.49,,177.58,0.46
,,,177.62,0.51,,177.59,0.49,,177.59,0.46
,,,177.64,0.51,,177.61,0.49,,177.61,0.46
,,,177.65,0.51,,177.63,0.49,,177.63,0.46
,,,177.67,0.51,,177.64,0.49,,177.64,0.46
,,,177.69,0.51,,177.66,0.49,,177.66,0.46
,,,177.70,0.51,,177.68,0.49,,177.68,0.46
,,,177.72,0.51,,177.69,0.49,,177.69,0.46
,,,177.74,0.51,,177.71,0.49,,177.71,0.46
,,,177.75,0.51,,177.73,0.49,,177.73,0.46
,,,177.77,0.51,,177.74,0.49,,177.74,0.46
,,,177.79,0.51,,177.76,0.49,,177.76,0.46
,,,177.80,0.51,,177.78,0.49,,177.78,0.46
,,,177.82,0.51,,177.79,0.49,,177.79,0.46
,,,177.84,0.51,,177.81,0.49,,177.81,0.46
,,,177.85,0.51,,177.83,0.49,,177.83,0.46
,,,177.87,0.51,,177.84,0.49,,177.84,0.46
,,,177.89,0.51,,177.86,0.49,,177.86,0.46
,,,177.90,0.51,,177.88,0.49,,177.88,0.46
,,,177.92,0.51,,177.89,0.49,,177.89,0.46
,,,177.94,0.51,,177.91,0.49,,177.91,0.46
,,,177.95,0.51,,177.93,0.49,,177.93,0.46
,,,177.97,0.51,,177.94,0.49,,177.94,0.46
,,,177.99,0.51,,177.96,0.49,,177.96,0.46
,,,178.00,0.51,,177.98,0.49,,177.98,0.46
,,,178.02,0.51,,177.99,0.49,,177.99,0.46
,,,178.04,0.51,,178.01,0.49,,178.01,0.46
,,,178.06,0.51,,178.03,0.49,,178.03,0.46
,,,178.07,0.51,,178.04,0.49,,178.04,0.46
,,,178.09,0.51,,178.06,0.49,,178.06,0.46
,,,178.11,0.51,,178.08,0.49,,178.08,0.46
,,,178.12,0.51,,178.09,0.49,,178.09,0.46
,,,178.14,0.51,,178.11,0.49,,178.11,0.46
,,,178.15,0.51,,178.13,0.49,,178.13,0.46
,,,178.17,0.51,,178.14,0.49,,178.14,0.46
,,,178.19,0.51,,178.16,0.49,,178.16,0.46
,,,178.20,0.51,,178.18,0.49,,178.18,0.46
,,,178.22,0.51,,178.19,0.49,,178.19,0.46
,,,178.24,0.51,,178.21,0.49,,178.21,0.46
,,,178.25,0.51,,178.23,0.49,,178.23,0.46
,,,178.27,0.51,,178.24,0.49,,178.24,0.46
,,,178.29,0.51,,178.26,0.49,,178.26,0.46
,,,178.30,0.51,,178.28,0.49,,178.28,0.46
,,,178.32,0.51,,178.29,0.49,,178.29,0.46
,,,178.34,0.51,,178.31,0.49,,178.31,0.46
,,,178.35,0.51,,178.33,0.49,,178.33,0.46
,,,178.37,0.51,,178.34,0.49,,178.34,0.46
,,,178.39,0.51,,178.36,0.49,,178.36,0.46
,,,178.40,0.51,,178.38,0.49,,178.38,0.46
,,,178.42,0.51,,178.39,0.49,,178.39,0.46
,,,178.44,0.51,,178.41,0.49,,178.41,0.46
,,,178.45,0.51,,178.43,0.49,,178.43,0.46
,,,178.47,0.51,,178.44,0.49,,178.44,0.46
,,,178.49,0.51,,178.46,0.49,,178.46,0.46
,,,178.50,0.51,,178.48,0.49,,178.48,0.46
,,,178.52,0.51,,178.49,0.49,,178.49,0.46
,,,178.54,0.51,,178.51,0.49,,178.51,0.46
,,,178.55,0.51,,178.53,0.49,,178.53,0.46
,,,178.57,0.51,,178.54,0.49,,178.54,0.46
,,,178.59,0.51,,178.56,0.49,,178.56,0.46
,,,178.60,0.51,,178.58,0.49,,178.58,0.46
,,,178.62,0.51,,178.59,0.49,,178.59,0.46
,,,178.64,0.51,,178.61,0.49,,178.61,0.46
,,,178.65,0.51,,178.63,0.49,,178.63,0.46
,,,178.67,0.51,,178.64,0.49,,178.64,0.46
,,,178.69,0.51,,178.66,0.49,,178.66,0.46
,,,178.70,0.51,,178.68,0.49,,178.68,0.46
,,,178.72,0.51,,178.70,0.49,,178.70,0.46
,,,178.74,0.51,,178.71,0.49,,178.71,0.46
,,,178.75,0.51,,178.73,0.49,,178.73,0.46
,,,178.77,0.51,,178.75,0.49,,178.75,0.46
,,,178.79,0.51,,178.76,0.49,,178.76,0.46
,,,178.80,0.51,,178.78,0.49,,178.78,0.46
,,,178.82,0.51,,178.80,0.49,,178.80,0.46
,,,178.84,0.51,,178.81,0.49,,178.81,0.46
,,,178.85,0.51,,178.83,0.49,,178.83,0.46
,,,178.87,0.51,,178.84,0.49,,178.84,0.46
,,,178.89,0.51,,178.86,0.49,,178.86,0.46
,,,178.90,0.51,,178.88,0.49,,178.88,0.46
,,,178.92,0.51,,178.90,0.49,,178.90,0.46
,,,178.94,0.51,,178.91,0.49,,178.91,0.46
,,,178.95,0.52,,178.93,0.49,,178.93,0.46
,,,178.97,0.52,,178.95,0.49,,178.95,0.46
,,,178.99,0.52,,178.96,0.49,,178.96,0.46
,,,179.00,0.52,,178.98,0.49,,178.98,0.46
,,,179.02,0.52,,179.00,0.49,,179.00,0.46
,,,179.04,0.52,,179.01,0.49,,179.01,0.46
,,,179.05,0.52,,179.03,0.49,,179.03,0.46
,,,179.07,0.52,,179.05,0.49,,179.05,0.46
,,,179.09,0.52,,179.06,0.49,,179.06,0.46
,,,179.10,0.52,,179.08,0.49,,179.08,0.46
,,,179.12,0.52,,179.10,0.49,,179.10,0.46
,,,179.14,0.52,,179.11,0.49,,179.11,0.46
,,,179.15,0.52,,179.13,0.49,,179.13,0.46
,,,179.17,0.52,,179.15,0.49,,179.15,0.46
,,,179.19,0.52,,179.16,0.49,,179.16,0.46
,,,179.20,0.52,,179.18,0.49,,179.18,0.46
,,,179.22,0.52,,179.20,0.49,,179.20,0.46
,,,179.24,0.52,,179.21,0.49,,179.21,0.46
,,,179.25,0.52,,179.23,0.49,,179.23,0.46
,,,179.27,0.52,,179.25,0.49,,179.25,0.46
,,,179.29,0.52,,179.26,0.49,,179.26,0.46
,,,179.30,0.52,,179.28,0.49,,179.28,0.46
,,,179.32,0.52,,179.30,0.49,,179.30,0.46
,,,179.34,0.52,,179.31,0.49,,179.31,0.46
,,,179.35,0.52,,179.33,0.49,,179.33,0.46
,,,179.37,0.52,,179.35,0.49,,179.35,0.46
,,,179.39,0.52,,179.36,0.49,,179.36,0.46
,,,179.40,0.52,,179.38,0.49,,179.38,0.46
,,,179.42,0.52,,179.40,0.49,,179.40,0.46
,,,179.44,0.52,,179.41,0.49,,179.41,0.46
,,,179.45,0.52,,179.43,0.49,,179.43,0.46
,,,179.47,0.52,,179.45,0.49,,179.45,0.46
,,,179.49,0.52,,179.46,0.49,,179.46,0.46
,,,179.50,0.52,,179.48,0.49,,179.48,0.46
,,,179.52,0.52,,179.49,0.49,,179.49,0.46
,,,179.54,0.52,,179.51,0.49,,179.51,0.46
,,,179.55,0.52,,179.53,0.49,,179.53,0.46
,,,179.57,0.52,,179.54,0.49,,179.54,0.46
,,,179.59,0.52,,179.56,0.49,,179.56,0.46
,,,179.60,0.52,,179.58,0.49,,179.58,0.46
,,,179.62,0.52,,179.60,0.49,,179.60,0.46
,,,179.64,0.52,,179.61,0.49,,179.61,0.46
,,,179.66,0.52,,179.63,0.49,,179.63,0.46
,,,179.67,0.52,,179.64,0.49,,179.64,0.46
,,,179.69,0.52,,179.66,0.49,,179.66,0.46
,,,179.70,0.52,,179.68,0.49,,179.68,0.46
,,,179.72,0.52,,179.70,0.49,,179.70,0.46
,,,179.74,0.52,,179.71,0.49,,179.71,0.46
,,,179.75,0.52,,179.73,0.49,,179.73,0.46
,,,179.77,0.52,,179.75,0.49,,179.75,0.46
,,,179.79,0.52,,179.76,0.49,,179.76,0.46
,,,179.80,0.52,,179.78,0.49,,179.78,0.46
,,,179.82,0.52,,179.80,0.49,,179.80,0.46
,,,179.84,0.52,,179.81,0.49,,179.81,0.46
,,,179.85,0.52,,179.83,0.49,,179.83,0.46
,,,179.87,0.52,,179.85,0.49,,179.85,0.46
,,,179.89,0.52,,179.86,0.49,,179.86,0.46
,,,179.90,0.52,,179.88,0.49,,179.88,0.46
,,,179.92,0.52,,179.89,0.49,,179.89,0.46
,,,179.94,0.52,,179.91,0.49,,179.91,0.46
,,,179.95,0.52,,179.93,0.49,,179.93,0.46
,,,179.97,0.52,,179.95,0.49,,179.95,0.46
,,,179.99,0.52,,179.96,0.49,,179.96,0.46
,,,180.01,0.52,,179.98,0.49,,179.98,0.46
,,,180.02,0.52,,179.99,0.49,,179.99,0.46
,,,180.04,0.52,,180.01,0.49,,180.01,0.46
,,,180.05,0.52,,180.03,0.49,,180.03,0.46
,,,180.07,0.52,,180.04,0.49,,180.04,0.46
,,,180.09,0.52,,180.06,0.49,,180.06,0.46
,,,180.10,0.52,,180.08,0.49,,180.08,0.46
,,,180.12,0.52,,180.09,0.49,,180.09,0.46
,,,180.14,0.52,,180.11,0.49,,180.11,0.46
,,,180.15,0.52,,180.13,0.49,,180.13,0.46
,,,180.17,0.52,,180.15,0.49,,180.15,0.46
,,,180.19,0.52,,180.16,0.49,,180.16,0.46
,,,180.20,0.52,,180.18,0.49,,180.18,0.46
,,,180.22,0.52,,180.20,0.49,,180.20,0.46
,,,180.24,0.52,,180.21,0.49,,180.21,0.46
,,,180.25,0.52,,180.23,0.49,,180.23,0.46
,,,180.27,0.52,,180.25,0.49,,180.25,0.46
,,,180.29,0.52,,180.26,0.49,,180.26,0.46
,,,180.30,0.52,,180.28,0.49,,180.28,0.46
,,,180.32,0.52,,180.29,0.49,,180.29,0.46
,,,180.34,0.52,,180.31,0.49,,180.31,0.46
,,,180.35,0.52,,180.33,0.49,,180.33,0.46
,,,180.37,0.52,,180.34,0.49,,180.34,0.46
,,,180.39,0.52,,180.36,0.49,,180.36,0.46
,,,180.40,0.52,,180.38,0.49,,180.38,0.46
,,,180.42,0.52,,180.40,0.49,,180.40,0.46
,,,180.44,0.52,,180.41,0.49,,180.41,0.46
,,,180.46,0.52,,180.43,0.49,,180.43,0.46
,,,180.47,0.52,,180.45,0.49,,180.45,0.46
,,,180.49,0.52,,180.46,0.49,,180.46,0.46
,,,180.50,0.52,,180.48,0.49,,180.48,0.46
,,,180.52,0.52,,180.50,0.49,,180.50,0.46
,,,180.54,0.52,,180.51,0.49,,180.51,0.46
,,,180.55,0.52,,180.53,0.49,,180.53,0.46
,,,180.57,0.52,,180.54,0.49,,180.54,0.46
,,,180.59,0.52,,180.56,0.49,,180.56,0.46
,,,180.60,0.52,,180.58,0.49,,180.58,0.46
,,,180.62,0.52,,180.60,0.49,,180.60,0.46
,,,180.64,0.52,,180.61,0.49,,180.61,0.46
,,,180.66,0.52,,180.63,0.49,,180.63,0.46
,,,180.67,0.52,,180.64,0.49,,180.64,0.46
,,,180.69,0.52,,180.66,0.49,,180.66,0.46
,,,180.71,0.52,,180.68,0.49,,180.68,0.46
,,,180.72,0.52,,180.69,0.49,,180.69,0.46
,,,180.74,0.52,,180.71,0.49,,180.71,0.46
,,,180.75,0.52,,180.73,0.49,,180.73,0.46
,,,180.77,0.52,,180.74,0.49,,180.74,0.46
,,,180.79,0.52,,180.76,0.49,,180.76,0.46
,,,180.80,0.52,,180.78,0.49,,180.78,0.46
,,,180.82,0.52,,180.80,0.49,,180.80,0.46
,,,180.84,0.52,,180.81,0.49,,180.81,0.46
,,,180.85,0.52,,180.83,0.49,,180.83,0.46
,,,180.87,0.52,,180.84,0.49,,180.84,0.46
,,,180.89,0.52,,180.86,0.49,,180.86,0.46
,,,180.91,0.52,,180.88,0.49,,180.88,0.46
,,,180.92,0.52,,180.89,0.49,,180.89,0.46
,,,180.94,0.52,,180.91,0.49,,180.91,0.46
,,,180.95,0.52,,180.93,0.49,,180.93,0.46
,,,180.97,0.52,,180.94,0.49,,180.94,0.46
,,,180.99,0.52,,180.96,0.49,,180.96,0.46
,,,181.00,0.52,,180.98,0.49,,180.98,0.46
,,,181.02,0.52,,180.99,0.49,,180.99,0.46
,,,181.04,0.52,,181.01,0.49,,181.01,0.46
,,,181.05,0.52,,181.03,0.49,,181.03,0.46
,,,181.07,0.52,,181.04,0.49,,181.04,0.46
,,,181.09,0.52,,181.06,0.49,,181.06,0.46
,,,181.10,0.52,,181.08,0.49,,181.08,0.46
,,,181.12,0.52,,181.09,0.49,,181.09,0.46
,,,181.14,0.52,,181.11,0.49,,181.11,0.46
,,,181.15,0.52,,181.13,0.49,,181.13,0.46
,,,181.17,0.52,,181.14,0.49,,181.14,0.46
,,,181.19,0.52,,181.16,0.49,,181.16,0.46
,,,181.20,0.52,,181.18,0.49,,181.18,0.46
,,,181.22,0.52,,181.19,0.49,,181.19,0.46
,,,181.24,0.52,,181.21,0.49,,181.21,0.46
,,,181.25,0.52,,181.23,0.49,,181.23,0.46
,,,181.27,0.52,,181.24,0.49,,181.24,0.46
,,,181.29,0.52,,181.26,0.49,,181.26,0.46
,,,181.30,0.52,,181.28,0.49,,181.28,0.46
,,,181.32,0.52,,181.29,0.49,,181.29,0.46
,,,181.34,0.52,,181.31,0.49,,181.31,0.46
,,,181.35,0.52,,181.33,0.49,,181.33,0.46
,,,181.37,0.52,,181.34,0.49,,181.34,0.46
,,,181.39,0.52,,181.36,0.49,,181.36,0.46
,,,181.40,0.52,,181.38,0.49,,181.38,0.46
,,,181.42,0.52,,181.39,0.49,,181.39,0.46
,,,181.44,0.52,,181.41,0.49,,181.41,0.46
,,,181.45,0.52,,181.43,0.49,,181.43,0.46
,,,181.47,0.52,,181.44,0.49,,181.44,0.46
,,,181.49,0.52,,181.46,0.49,,181.46,0.46
,,,181.50,0.52,,181.48,0.49,,181.48,0.46
,,,181.52,0.52,,181.49,0.49,,181.49,0.46
,,,181.54,0.52,,181.51,0.49,,181.51,0.46
,,,181.55,0.52,,181.53,0.49,,181.53,0.46
,,,181.57,0.52,,181.54,0.49,,181.54,0.46
,,,181.59,0.52,,181.56,0.49,,181.56,0.46
,,,181.60,0.52,,181.58,0.49,,181.58,0.46
,,,181.62,0.52,,181.59,0.49,,181.59,0.46
,,,181.64,0.52,,181.61,0.49,,181.61,0.46
,,,181.65,0.52,,181.63,0.49,,181.63,0.46
,,,181.67,0.52,,181.64,0.49,,181.64,0.46
,,,181.69,0.52,,181.66,0.49,,181.66,0.46
,,,181.70,0.52,,181.68,0.49,,181.68,0.46
,,,181.72,0.52,,181.69,0.49,,181.69,0.46
,,,181.74,0.52,,181.71,0.49,,181.71,0.46
,,,181.75,0.52,,181.73,0.49,,181.73,0.46
,,,181.77,0.52,,181.74,0.49,,181.74,0.46
,,,181.79,0.52,,181.76,0.49,,181.76,0.46
,,,181.80,0.52,,181.78,0.49,,181.78,0.46
,,,181.82,0.52,,181.79,0.49,,181.79,0.46
,,,181.84,0.52,,181.81,0.49,,181.81,0.46
,,,181.86,0.52,,181.83,0.49,,181.83,0.46
,,,181.87,0.52,,181.85,0.49,,181.85,0.46
,,,181.89,0.52,,181.86,0.49,,181.86,0.46
,,,181.90,0.52,,181.88,0.49,,181.88,0.46
,,,181.92,0.52,,181.89,0.49,,181.89,0.46
,,,181.94,0.52,,181.91,0.49,,181.91,0.46
,,,181.95,0.52,,181.93,0.49,,181.93,0.46
,,,181.97,0.52,,181.94,0.49,,181.94,0.46
,,,181.99,0.52,,181.96,0.49,,181.96,0.46
,,,182.01,0.52,,181.98,0.49,,181.98,0.46
,,,182.02,0.52,,182.00,0.49,,182.00,0.46
,,,182.04,0.52,,182.01,0.49,,182.01,0.46
,,,182.05,0.52,,182.03,0.49,,182.03,0.46
,,,182.07,0.52,,182.04,0.49,,182.04,0.46
,,,182.09,0.52,,182.06,0.49,,182.06,0.46
,,,182.10,0.52,,182.08,0.49,,182.08,0.46
,,,182.12,0.52,,182.09,0.49,,182.09,0.46
,,,182.14,0.52,,182.11,0.49,,182.11,0.46
,,,182.15,0.52,,182.13,0.49,,182.13,0.46
,,,182.17,0.52,,182.15,0.49,,182.15,0.46
,,,182.19,0.52,,182.16,0.49,,182.16,0.46
,,,182.21,0.52,,182.18,0.49,,182.18,0.46
,,,182.22,0.52,,182.19,0.49,,182.19,0.46
,,,182.24,0.52,,182.21,0.49,,182.21,0.46
,,,182.25,0.52,,182.23,0.49,,182.23,0.46
,,,182.27,0.52,,182.24,0.49,,182.24,0.46
,,,182.29,0.52,,182.26,0.49,,182.26,0.46
,,,182.30,0.52,,182.28,0.49,,182.28,0.46
,,,182.32,0.52,,182.30,0.49,,182.30,0.46
,,,182.34,0.52,,182.31,0.49,,182.31,0.46
,,,182.35,0.52,,182.33,0.49,,182.33,0.46
,,,182.37,0.52,,182.35,0.49,,182.35,0.46
,,,182.39,0.52,,182.36,0.49,,182.36,0.46
,,,182.41,0.52,,182.38,0.49,,182.38,0.46
,,,182.42,0.52,,182.40,0.49,,182.40,0.46
,,,182.44,0.52,,182.41,0.49,,182.41,0.46
,,,182.45,0.52,,182.43,0.49,,182.43,0.46
,,,182.47,0.52,,182.45,0.49,,182.45,0.46
,,,182.49,0.52,,182.46,0.49,,182.46,0.46
,,,182.51,0.52,,182.48,0.49,,182.48,0.46
,,,182.52,0.52,,182.50,0.49,,182.50,0.46
,,,182.54,0.52,,182.51,0.49,,182.51,0.46
,,,182.56,0.52,,182.53,0.49,,182.53,0.46
,,,182.57,0.52,,182.55,0.49,,182.55,0.46
,,,182.59,0.52,,182.56,0.49,,182.56,0.46
,,,182.61,0.52,,182.58,0.49,,182.58,0.46
,,,182.62,0.52,,182.60,0.49,,182.60,0.46
,,,182.64,0.52,,182.61,0.49,,182.61,0.46
,,,182.66,0.52,,182.63,0.49,,182.63,0.46
,,,182.67,0.52,,182.65,0.49,,182.65,0.46
,,,182.69,0.52,,182.66,0.49,,182.66,0.46
,,,182.70,0.52,,182.68,0.49,,182.68,0.46
,,,182.72,0.52,,182.70,0.49,,182.70,0.46
,,,182.74,0.52,,182.71,0.49,,182.71,0.46
,,,182.75,0.52,,182.73,0.49,,182.73,0.46
,,,182.77,0.52,,182.75,0.49,,182.75,0.46
,,,182.79,0.52,,182.76,0.49,,182.76,0.46
,,,182.80,0.52,,182.78,0.49,,182.78,0.46
,,,182.82,0.52,,182.80,0.49,,182.80,0.46
,,,182.84,0.52,,182.81,0.49,,182.81,0.46
,,,182.86,0.52,,182.83,0.49,,182.83,0.46
,,,182.87,0.52,,182.85,0.49,,182.85,0.46
,,,182.89,0.52,,182.86,0.49,,182.86,0.46
,,,182.90,0.52,,182.88,0.49,,182.88,0.46
,,,182.92,0.52,,182.90,0.49,,182.90,0.46
,,,182.94,0.52,,182.91,0.49,,182.91,0.46
,,,182.96,0.52,,182.93,0.49,,182.93,0.46
,,,182.97,0.52,,182.95,0.49,,182.95,0.46
,,,182.99,0.52,,182.96,0.49,,182.96,0.46
,,,183.01,0.52,,182.98,0.49,,182.98,0.46
,,,183.02,0.52,,183.00,0.49,,183.00,0.46
,,,183.04,0.52,,183.01,0.49,,183.01,0.46
,,,183.06,0.52,,183.03,0.49,,183.03,0.46
,,,183.07,0.52,,183.05,0.49,,183.05,0.46
,,,183.09,0.52,,183.06,0.49,,183.06,0.46
,,,183.10,0.52,,183.08,0.49,,183.08,0.46
,,,183.12,0.52,,183.10,0.49,,183.10,0.46
,,,183.14,0.52,,183.11,0.49,,183.11,0.46
,,,183.15,0.52,,183.13,0.49,,183.13,0.46
,,,183.17,0.52,,183.15,0.49,,183.15,0.46
,,,183.19,0.52,,183.16,0.49,,183.16,0.46
,,,183.20,0.52,,183.18,0.49,,183.18,0.46
,,,183.22,0.52,,183.20,0.49,,183.20,0.46
,,,183.24,0.52,,183.21,0.49,,183.21,0.46
,,,183.26,0.52,,183.23,0.49,,183.23,0.46
,,,183.27,0.52,,183.25,0.49,,183.25,0.46
,,,183.29,0.52,,183.26,0.49,,183.26,0.46
,,,183.31,0.52,,183.28,0.49,,183.28,0.46
,,,183.32,0.52,,183.30,0.49,,183.30,0.46
,,,183.34,0.52,,183.31,0.49,,183.31,0.46
,,,183.35,0.52,,183.33,0.49,,183.33,0.46
,,,183.37,0.52,,183.35,0.49,,183.35,0.46
,,,183.39,0.52,,183.36,0.49,,183.36,0.46
,,,183.41,0.52,,183.38,0.49,,183.38,0.46
,,,183.42,0.52,,183.40,0.49,,183.40,0.46
,,,183.44,0.52,,183.41,0.49,,183.41,0.46
,,,183.45,0.52,,183.43,0.49,,183.43,0.46
,,,183.47,0.52,,183.44,0.49,,183.44,0.46
,,,183.49,0.52,,183.46,0.49,,183.46,0.46
,,,183.50,0.52,,183.48,0.49,,183.48,0.46
,,,183.52,0.52,,183.50,0.49,,183.50,0.46
,,,183.54,0.52,,183.51,0.49,,183.51,0.46
,,,183.55,0.52,,183.53,0.49,,183.53,0.46
,,,183.57,0.52,,183.54,0.49,,183.54,0.46
,,,183.59,0.52,,183.56,0.49,,183.56,0.46
,,,183.60,0.52,,183.58,0.49,,183.58,0.46
,,,183.62,0.52,,183.60,0.49,,183.60,0.46
,,,183.64,0.52,,183.61,0.49,,183.61,0.46
,,,183.65,0.52,,183.63,0.49,,183.63,0.46
,,,183.67,0.52,,183.65,0.49,,183.65,0.46
,,,183.69,0.52,,183.66,0.49,,183.66,0.46
,,,183.71,0.52,,183.68,0.49,,183.68,0.46
,,,183.72,0.52,,183.70,0.49,,183.70,0.46
,,,183.74,0.52,,183.71,0.49,,183.71,0.46
,,,183.76,0.52,,183.73,0.49,,183.73,0.46
,,,183.77,0.52,,183.75,0.49,,183.75,0.46
,,,183.79,0.52,,183.76,0.49,,183.76,0.46
,,,183.80,0.52,,183.78,0.49,,183.78,0.46
,,,183.82,0.52,,183.79,0.49,,183.79,0.46
,,,183.84,0.52,,183.81,0.49,,183.81,0.46
,,,183.85,0.52,,183.83,0.49,,183.83,0.46
,,,183.87,0.52,,183.85,0.49,,183.85,0.46
,,,183.89,0.52,,183.86,0.49,,183.86,0.46
,,,183.90,0.52,,183.88,0.49,,183.88,0.46
,,,183.92,0.52,,183.89,0.49,,183.89,0.46
,,,183.94,0.52,,183.91,0.49,,183.91,0.46
,,,183.95,0.52,,183.93,0.49,,183.93,0.46
,,,183.97,0.52,,183.95,0.49,,183.95,0.46
,,,183.99,0.52,,183.96,0.49,,183.96,0.46
,,,184.00,0.52,,183.98,0.49,,183.98,0.46
,,,184.02,0.52,,184.00,0.49,,184.00,0.46
,,,184.04,0.52,,184.01,0.49,,184.01,0.46
,,,184.05,0.52,,184.03,0.49,,184.03,0.46
,,,184.07,0.52,,184.04,0.49,,184.04,0.46
,,,184.09,0.52,,184.06,0.49,,184.06,0.46
,,,184.10,0.52,,184.08,0.49,,184.08,0.46
,,,184.12,0.52,,184.09,0.49,,184.09,0.46
,,,184.14,0.52,,184.11,0.49,,184.11,0.46
,,,184.15,0.52,,184.13,0.49,,184.13,0.46
,,,184.17,0.52,,184.15,0.49,,184.15,0.46
,,,184.19,0.52,,184.16,0.49,,184.16,0.46
,,,184.20,0.52,,184.18,0.49,,184.18,0.46
,,,184.22,0.52,,184.20,0.49,,184.20,0.46
,,,184.24,0.52,,184.21,0.49,,184.21,0.46
,,,184.25,0.52,,184.23,0.49,,184.23,0.46
,,,184.27,0.52,,184.25,0.49,,184.25,0.46
,,,184.29,0.52,,184.26,0.49,,184.26,0.46
,,,184.31,0.52,,184.28,0.49,,184.28,0.46
,,,184.32,0.52,,184.30,0.49,,184.30,0.46
,,,184.34,0.52,,184.31,0.49,,184.31,0.46
,,,184.36,0.52,,184.33,0.49,,184.33,0.46
,,,184.37,0.52,,184.35,0.49,,184.35,0.46
,,,184.39,0.52,,184.36,0.49,,184.36,0.46
,,,184.41,0.52,,184.38,0.49,,184.38,0.46
,,,184.42,0.52,,184.40,0.49,,184.40,0.46
,,,184.44,0.52,,184.41,0.49,,184.41,0.46
,,,184.46,0.52,,184.43,0.49,,184.43,0.46
,,,184.47,0.52,,184.44,0.49,,184.44,0.46
,,,184.49,0.52,,184.46,0.49,,184.46,0.46
,,,184.51,0.52,,184.48,0.49,,184.48,0.46
,,,184.52,0.52,,184.50,0.49,,184.50,0.46
,,,184.54,0.52,,184.51,0.49,,184.51,0.46
,,,184.56,0.52,,184.53,0.49,,184.53,0.46
,,,184.57,0.52,,184.55,0.49,,184.55,0.46
,,,184.59,0.52,,184.56,0.49,,184.56,0.46
,,,184.61,0.52,,184.58,0.49,,184.58,0.46
